12.11
24.23
12.17
24.39
12.22
24.08
12.19
24.11
12.09
28.76
18.88
43.92
14.27
12.28
23.89
24.18
12.14
12.12
23.92
24.44
12.20
24.19
12.20
23.45
12.12
23.83
20.74
23.77
34.31
28.21
43.85
19.90
26.50
25.32
12.12
13.21
23.67
34.38
32.65
19.65
32.44
32.15
34.27
29.84
47.09
13.08
12.84
34.61
33.93
32.42
32.55
12.13
24.68
12.15
23.72
12.12
31.22
36.10
18.80
32.95
30.27
12.24
32.78
32.27
12.11
24.77
32.32
12.09
31.99
32.55
19.77
32.57
39.39
35.53
28.42
12.81
12.16
23.98
24.35
20.50
31.98
25.29
12.24
32.24
12.13
31.05
34.73
12.52
24.91
35.17
28.69
43.17
20.00
34.28
33.06
33.57
19.70
32.54
32.35
32.50
19.80
25.01
34.91
46.40
18.85
40.21
35.54
19.80
32.61
32.40
32.25
19.70
25.24
24.77
12.13
24.26
19.78
24.05
35.10
31.63
44.68
20.01
33.98
33.38
33.37
19.68
32.69
24.70
12.16
23.43
12.16
23.91
12.40
28.57
21.98
42.96
13.00
13.30
24.54
27.50
12.27
12.16
24.68
24.25
12.18
28.60
12.26
25.57
12.35
26.47
13.24
25.06
12.20
26.15
17.83
26.33
13.02
26.08
12.15
24.05
12.13
23.56
12.08
32.19
33.37
19.70
41.57
56.78
21.63
36.21
33.12
19.70
32.67
33.43
33.61
20.03
33.04
33.00
35.11
28.53
38.28
13.12
12.20
23.81
24.59
12.16
12.08
23.58
33.18
19.78
24.98
24.55
19.78
31.57
36.54
44.98
44.90
13.45
26.08
20.24
34.15
32.89
12.19
26.07
12.54
24.88
12.19
24.47
12.17
27.78
12.32
25.06
12.17
30.92
33.76
26.80
12.71
12.16
25.95
25.48
12.13
26.57
12.68
27.18
12.67
23.67
12.19
23.18
12.13
23.93
12.09
28.73
18.83
42.02
13.04
12.10
24.38
24.04
12.22
12.07
23.40
24.24
12.19
23.99
12.23
23.23
12.05
23.57
12.09
25.97
19.66
37.91
13.22
12.33
25.70
25.66
12.16
12.11
24.70
25.24
12.23
12.15
25.14
23.93
12.13
23.45
12.10
25.54
18.51
26.54
13.00
24.38
12.20
24.17
12.12
24.05
12.11
23.86
12.61
23.62
12.13
27.24
19.35
44.10
14.54
12.18
24.61
12.39
23.36
12.16
23.14
24.74
12.26
24.52
12.22
25.01
12.13
24.61
12.11
24.63
12.11
30.63
18.37
25.89
12.94
25.80
12.14
24.71
12.11
25.41
12.14
25.08
12.13
25.18
12.13
28.80
19.18
46.34
13.46
12.14
24.42
13.08
23.19
12.07
22.95
24.74
12.18
24.40
12.20
24.59
12.11
25.19
12.10
25.76
18.73
39.64
13.83
12.20
25.67
12.13
25.17
12.16
25.13
12.12
25.02
12.16
23.65
12.10
24.16
12.11
23.35
12.12
30.27
19.65
43.38
12.68
12.20
24.06
24.30
12.11
24.64
12.15
24.06
15.35
23.71
12.11
24.06
12.10
23.41
12.15
26.60
18.47
23.51
12.49
24.51
12.18
23.93
12.16
24.36
12.12
23.74
12.10
23.76
12.12
28.56
18.83
42.36
13.06
12.20
24.68
24.24
12.17
12.13
24.02
25.44
12.24
24.76
12.22
24.77
12.22
24.62
12.12
26.87
17.84
25.26
12.89
23.93
12.11
24.11
12.17
23.74
12.13
23.35
12.15
23.86
12.13
28.20
19.17
41.42
14.68
12.15
24.61
23.94
12.14
12.08
26.34
23.87
12.31
24.23
12.08
33.85
34.11
